1564652401081,386,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,386
1564652401213,256,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,256
1564652401128,342,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,342
1564652400939,560,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,560
1564652401134,367,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,367
1564652400971,530,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,530
1564652401136,368,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,368
1564652401136,368,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,368
1564652401331,237,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,237
1564652401499,81,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2081,20,20,81
1564652401451,129,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,129
1564652401075,539,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,539
1564652401341,336,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,336
1564652401341,337,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,337
1564652401185,514,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,514
1564652401187,514,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,514
1564652401135,567,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,567
1564652401580,139,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,139
1564652401331,389,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,389
1564652401466,257,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,257
1564652401501,222,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,222
1564652401465,259,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,259
1564652401580,190,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,190
1564652401469,323,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,323
1564652401467,325,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,325
1564652401138,656,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,656
1564652401719,112,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,112
1564652401501,341,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,341
1564652401504,340,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,340
1564652401770,75,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2081,20,20,75
1564652401470,444,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,444
1564652401678,239,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,239
1564652401677,241,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,241
1564652401505,438,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2081,20,20,438
1564652401614,329,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,329
1564652401568,384,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,384
1564652401842,136,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,136
1564652401845,134,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,134
1564652401699,305,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,305
1564652401701,358,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,358
1564652401792,294,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,294
1564652401702,385,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,385
1564652401914,174,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,174
1564652401720,376,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,376
1564652401844,255,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,255
1564652401794,305,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,305
1564652401979,139,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,139
1564652401723,397,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,397
1564652401724,396,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,396
1564652401979,142,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2081,20,20,142
1564652401724,451,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,451
1564652401792,388,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,388
1564652402120,116,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,116
1564652402119,117,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2081,20,20,117
1564652401943,295,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,295
1564652401918,332,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,332
1564652401918,334,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,334
1564652402086,166,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,166
1564652402005,281,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,281
1564652401952,335,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,335
1564652401831,464,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,464
1564652401943,411,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,411
1564652402237,155,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,155
1564652402236,158,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,158
1564652402120,290,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,290
1564652402088,359,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,359
1564652402087,360,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,360
1564652402059,388,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,388
1564652402096,357,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,357
1564652402395,85,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2080,20,20,85
1564652402250,252,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,252
1564652402176,364,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,364
1564652402252,302,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,302
1564652402354,201,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,201
1564652402480,80,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2081,20,20,80
1564652402099,464,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,464
1564652402180,389,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,389
1564652402238,374,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,374
1564652402561,80,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2080,20,20,80
1564652402099,565,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,565
1564652402121,544,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,544
1564652402253,413,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,413
1564652402641,83,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2081,20,20,83
1564652402447,294,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,294
1564652402453,288,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,288
1564652402554,189,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,189
1564652402286,465,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,465
1564652402287,467,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,467
1564652402410,346,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,346
1564652402540,216,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,216
1564652402295,496,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,496
1564652402392,401,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,401
1564652402447,395,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2081,20,20,395
1564652402756,108,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,108
1564652402724,140,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,140
1564652402569,353,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,353
1564652402742,181,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,181
1564652402555,368,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,368
1564652402563,388,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,388
1564652402447,508,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,508
1564652402864,137,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,137
1564652402864,140,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,140
1564652402612,396,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,396
1564652402666,345,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,345
1564652402756,255,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,255
1564652402842,172,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,172
1564652402665,350,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,350
1564652402502,558,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,558
1564652402665,398,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,398
1564652402754,315,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2081,20,20,315
1564652402752,332,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,332
1564652403002,119,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,119
1564652403004,117,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,117
1564652402741,399,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,399
1564652402955,187,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,187
1564652403121,69,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2081,20,20,69
1564652402791,406,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,406
1564652402922,317,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2081,20,20,317
1564652402923,317,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2080,20,20,317
1564652402923,317,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,317
1564652403011,231,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,231
1564652402743,544,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,544
1564652402952,338,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2081,20,20,338
1564652403243,82,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2081,20,20,82
1564652403084,247,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,247
1564652403015,351,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,351
1564652403140,242,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,242
1564652403190,195,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,195
1564652403325,69,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2081,20,20,69
1564652402793,605,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,605
1564652403012,412,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,412
1564652403069,355,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,355
1564652403143,286,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,286
1564652403060,386,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,386
1564652403008,438,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,438
1564652403394,81,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2081,20,20,81
1564652403476,64,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2080,20,20,64
1564652403239,318,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,318
1564652403240,318,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,318
1564652403063,510,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,510
1564652403240,373,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,373
1564652403331,285,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,285
1564652403121,501,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,501
1564652403015,607,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,607
1564652403383,271,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,271
1564652403198,469,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,469
1564652403290,378,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,378
1564652403287,383,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,383
1564652403622,64,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2080,20,20,64
1564652403366,361,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,361
1564652403385,346,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2081,20,20,346
1564652403429,369,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,369
1564652403398,401,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,401
