1564652264593,707,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,20,20,707
1564652264781,520,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,520
1564652265254,133,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,133
1564652265299,88,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,20,20,88
1564652265106,293,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,293
1564652265104,297,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,297
1564652265105,297,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,297
1564652265267,136,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,136
1564652265254,150,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,150
1564652264974,438,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,438
1564652264974,535,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,535
1564652265401,129,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,129
1564652265402,129,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,129
1564652265264,296,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,296
1564652265036,524,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,524
1564652265207,355,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,355
1564652265103,459,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,459
1564652264979,585,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,585
1564652265267,298,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,298
1564652265387,228,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,228
1564652265387,230,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,230
1564652265531,136,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,136
1564652265530,138,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,138
1564652265302,420,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,420
1564652265300,422,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,422
1564652265509,219,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,20,20,219
1564652265404,325,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,325
1564652265668,64,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,20,20,64
1564652265266,479,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,260,20,20,479
1564652265265,481,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,481
1564652265403,344,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,344
1564652265399,368,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,368
1564652265729,57,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,20,20,57
1564652265615,228,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,20,20,228
1564652265617,230,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,230
1564652265728,119,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,119
1564652265266,583,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,583
1564652265787,84,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,20,20,84
1564652265562,358,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,358
1564652265732,190,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,20,20,190
1564652265560,364,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,364
1564652265560,365,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,365
1564652265562,418,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,418
1564652265564,417,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,417
1564652265412,570,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,570
1564652265565,466,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,466
1564652265722,311,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,311
1564652265668,366,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,366
1564652265746,290,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,290
1564652265745,292,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,292
1564652265767,270,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,270
1564652265747,292,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,292
1564652265926,186,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,186
1564652265871,241,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,20,20,241
1564652265722,412,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,412
1564652265843,302,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,302
1564652265920,264,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,264
1564652265981,204,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,204
1564652265922,277,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,20,20,277
1564652265847,353,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,20,20,353
1564652265850,352,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,352
1564652265848,354,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,354
1564652265981,258,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,258
1564652265982,258,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,258
1564652266112,133,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,133
1564652266112,134,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,134
1564652265924,357,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,357
1564652266033,314,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,314
1564652266034,316,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,316
1564652266031,336,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,336
1564652266245,132,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,132
1564652266246,132,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,20,20,131
1564652266039,385,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,385
1564652266145,303,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,303
1564652266281,199,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,199
1564652266200,281,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,281
1564652266378,117,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,117
1564652266377,119,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,119
1564652266239,267,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,267
1564652266199,310,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,310
1564652266202,324,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,324
1564652266036,529,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,529
1564652266240,326,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,326
1564652266037,536,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,536
1564652266368,205,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,260,20,20,205
1564652266134,441,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,441
1564652266037,538,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,538
1564652266185,391,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,391
1564652266184,392,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,392
1564652266495,134,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,134
1564652266509,121,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,121
1564652266348,289,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,289
1564652266202,466,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,466
1564652266448,234,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,234
1564652266506,177,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,177
1564652266526,159,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,159
1564652266629,141,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,20,20,141
1564652266630,143,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,20,20,143
1564652266565,239,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,239
1564652266773,63,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,20,20,63
1564652266424,412,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,412
1564652266836,85,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,20,20,85
1564652266496,432,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,432
1564652266480,451,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,260,20,20,451
1564652266685,246,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,246
1564652266770,162,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,162
1564652266567,365,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,365
1564652266682,252,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,252
1564652266482,452,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,20,20,452
1564652266805,132,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,132
1564652266937,62,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,20,20,62
1564652266573,432,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,432
1564652266350,670,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,670
1564652266573,499,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,499
1564652266836,266,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,20,20,266
1564652266638,469,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,469
1564652266999,135,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,135
1564652267005,130,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,130
1564652266668,477,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,477
1564652266575,572,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,572
1564652266683,464,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,464
1564652266575,573,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,573
1564652266577,571,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,571
1564652266576,572,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,572
1564652266921,276,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,20,20,276
1564652266934,266,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,266
1564652266932,268,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,268
1564652266931,287,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,287
1564652266928,321,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,321
1564652266932,318,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,318
1564652266934,348,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,348
1564652266931,351,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,351
1564652267135,173,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,173
1564652267134,175,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,175
1564652267200,110,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,110
1564652267308,105,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,105
1564652267310,104,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,20,20,104
1564652267020,432,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,260,20,20,432
1564652267072,387,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,387
1564652267102,360,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,360
1564652267200,263,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,263
1564652267197,266,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,266
1564652267249,215,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,215
1564652267107,364,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,364
1564652267218,267,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,267
1564652267145,366,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,366
1564652267147,367,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,367
1564652267148,366,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,366
1564652267148,420,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,420
1564652267309,277,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,277
1564652267413,198,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,198
1564652267414,200,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,20,20,200
1564652267464,150,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,150
1564652267148,486,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,486
1564652267250,394,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,394
1564652267282,364,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,364
1564652267283,363,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,363
1564652267614,134,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,134
1564652267645,103,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,103
1564652267147,622,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,622
1564652267463,337,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,337
1564652267463,343,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,343
1564652267463,346,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,346
1564652267586,225,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,225
1564652267612,224,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,224
